,code,Date,Open,High,Low,Close,Volume
611,6501,2018-09-27,3900.0,3925.0,3838.0,3857.0,3113900.0
612,6501,2018-09-28,3893.0,3910.0,3834.0,3860.0,3002100.0
613,6501,2018-10-01,3885.0,3885.0,3822.0,3830.0,2630300.0
614,6501,2018-10-02,3890.0,3890.0,3815.0,3834.0,3286000.0
615,6501,2018-10-03,3813.0,3846.0,3784.0,3784.0,2516100.0
616,6501,2018-10-04,3854.0,3879.0,3794.0,3801.0,2712100.0
617,6501,2018-10-05,3800.0,3814.0,3780.0,3797.0,2811200.0
618,6501,2018-10-09,3740.0,3750.0,3635.0,3651.0,4065400.0
619,6501,2018-10-10,3652.0,3675.0,3610.0,3649.0,2713500.0
620,6501,2018-10-11,3496.0,3530.0,3478.0,3505.0,4257500.0
621,6501,2018-10-12,3475.0,3505.0,3452.0,3502.0,3576600.0
622,6501,2018-10-15,3477.0,3488.0,3432.0,3439.0,2979800.0
623,6501,2018-10-16,3467.0,3472.0,3432.0,3468.0,2261400.0
624,6501,2018-10-17,3510.0,3519.0,3456.0,3510.0,2764400.0
625,6501,2018-10-18,3510.0,3533.0,3480.0,3487.0,2394200.0
626,6501,2018-10-19,3423.0,3442.0,3409.0,3423.0,2884400.0
627,6501,2018-10-22,3368.0,3424.0,3355.0,3408.0,2814200.0
628,6501,2018-10-23,3389.0,3395.0,3315.0,3324.0,3178100.0
629,6501,2018-10-24,3341.0,3350.0,3287.0,3302.0,2965600.0
630,6501,2018-10-25,3203.0,3234.0,3184.0,3188.0,3553300.0
631,6501,2018-10-26,3258.0,3293.0,3212.0,3256.0,4101200.0
632,6501,2018-10-29,3178.0,3299.0,3175.0,3236.0,3364800.0
633,6501,2018-10-30,3213.0,3430.0,3210.0,3418.0,8216300.0
634,6501,2018-10-31,3463.0,3475.0,3418.0,3462.0,4664100.0
635,6501,2018-11-01,3494.0,3526.0,3450.0,3460.0,3038300.0
636,6501,2018-11-02,3505.0,3557.0,3466.0,3533.0,3310800.0
637,6501,2018-11-05,3509.0,3543.0,3492.0,3511.0,2402000.0
638,6501,2018-11-06,3488.0,3518.0,3453.0,3488.0,1960000.0
639,6501,2018-11-07,3495.0,3565.0,3481.0,3522.0,3735800.0
640,6501,2018-11-08,3624.0,3635.0,3576.0,3580.0,2205600.0
641,6501,2018-11-09,3562.0,3568.0,3463.0,3466.0,3537200.0
642,6501,2018-11-12,3425.0,3480.0,3412.0,3467.0,1917600.0
643,6501,2018-11-13,3362.0,3385.0,3305.0,3374.0,2868300.0
644,6501,2018-11-14,3354.0,3397.0,3353.0,3369.0,2501600.0
645,6501,2018-11-15,3350.0,3389.0,3345.0,3367.0,2364700.0
646,6501,2018-11-16,3387.0,3404.0,3339.0,3366.0,2285500.0
647,6501,2018-11-19,3356.0,3374.0,3306.0,3316.0,2385900.0
648,6501,2018-11-20,3221.0,3229.0,3189.0,3220.0,4292900.0
649,6501,2018-11-21,3175.0,3267.0,3166.0,3260.0,3794500.0
650,6501,2018-11-22,3273.0,3275.0,3218.0,3264.0,2041100.0
651,6501,2018-11-26,3253.0,3257.0,3212.0,3234.0,2004200.0
652,6501,2018-11-27,3255.0,3328.0,3246.0,3301.0,3020200.0
653,6501,2018-11-28,3286.0,3287.0,3244.0,3277.0,3500900.0
654,6501,2018-11-29,3335.0,3357.0,3298.0,3301.0,2574700.0
655,6501,2018-11-30,3287.0,3309.0,3268.0,3288.0,4847100.0
656,6501,2018-12-03,3354.0,3455.0,3349.0,3424.0,4413200.0
657,6501,2018-12-04,3411.0,3420.0,3292.0,3293.0,3775600.0
658,6501,2018-12-05,3241.0,3310.0,3237.0,3273.0,3698900.0
659,6501,2018-12-06,3242.0,3245.0,3184.0,3209.0,3590500.0
660,6501,2018-12-07,3251.0,3275.0,3207.0,3222.0,4031600.0
661,6501,2018-12-10,3148.0,3315.0,3115.0,3254.0,6006900.0
662,6501,2018-12-11,3314.0,3324.0,3171.0,3200.0,4130300.0
663,6501,2018-12-12,3256.0,3351.0,3236.0,3300.0,4604600.0
664,6501,2018-12-13,3332.0,3378.0,3253.0,3283.0,4989000.0
665,6501,2018-12-14,3269.0,3303.0,3232.0,3252.0,3484600.0
666,6501,2018-12-17,3246.0,3300.0,3193.0,3221.0,3854500.0
667,6501,2018-12-18,3164.0,3193.0,3130.0,3138.0,3786700.0
668,6501,2018-12-19,3098.0,3125.0,3035.0,3122.0,3493300.0
669,6501,2018-12-20,3081.0,3133.0,3031.0,3048.0,3128200.0
670,6501,2018-12-21,3048.0,3067.0,2989.0,3010.0,4118600.0
671,6501,2018-12-25,2840.0,2856.0,2790.5,2792.0,4153100.0
672,6501,2018-12-26,2819.0,2872.0,2767.5,2822.0,3303900.0
673,6501,2018-12-27,2963.0,2964.0,2897.0,2942.5,3209200.0
674,6501,2018-12-28,2885.5,2968.0,2869.5,2935.5,2974500.0
675,6501,2019-01-04,2825.0,2862.5,2792.5,2859.0,4262300.0
676,6501,2019-01-07,2968.0,3023.0,2965.5,3007.0,3664400.0
677,6501,2019-01-08,3047.0,3065.0,3019.0,3040.0,3858500.0
678,6501,2019-01-09,3078.0,3127.0,3066.0,3094.0,2940100.0
679,6501,2019-01-10,3080.0,3108.0,3059.0,3080.0,2874900.0
680,6501,2019-01-11,3140.0,3365.0,3101.0,3346.0,12718600.0
681,6501,2019-01-15,3345.0,3583.0,3323.0,3583.0,11811800.0
682,6501,2019-01-16,3588.0,3590.0,3429.0,3489.0,7732800.0
683,6501,2019-01-17,3522.0,3582.0,3469.0,3482.0,4416400.0
684,6501,2019-01-18,3412.0,3515.0,3409.0,3475.0,6380600.0
685,6501,2019-01-21,3477.0,3508.0,3449.0,3475.0,3527100.0
686,6501,2019-01-22,3483.0,3493.0,3428.0,3450.0,2259800.0
687,6501,2019-01-23,3447.0,3447.0,3390.0,3390.0,3839200.0
688,6501,2019-01-24,3385.0,3427.0,3372.0,3389.0,2993000.0
689,6501,2019-01-25,3372.0,3404.0,3360.0,3381.0,3108600.0
690,6501,2019-01-28,3388.0,3458.0,3376.0,3427.0,2883100.0
691,6501,2019-01-29,3357.0,3403.0,3337.0,3371.0,2997400.0
692,6501,2019-01-30,3350.0,3393.0,3350.0,3381.0,3270400.0
693,6501,2019-01-31,3458.0,3471.0,3385.0,3413.0,2961100.0
694,6501,2019-02-01,3418.0,3441.0,3367.0,3386.0,2603600.0
695,6501,2019-02-04,3505.0,3585.0,3500.0,3525.0,6969000.0
696,6501,2019-02-05,3525.0,3528.0,3413.0,3430.0,4197700.0
697,6501,2019-02-06,3465.0,3553.0,3449.0,3539.0,4260600.0
698,6501,2019-02-07,3547.0,3574.0,3476.0,3503.0,3881900.0
699,6501,2019-02-08,3433.0,3449.0,3352.0,3365.0,3806000.0
700,6501,2019-02-12,3408.0,3443.0,3368.0,3424.0,2984100.0
701,6501,2019-02-13,3404.0,3459.0,3391.0,3449.0,3714700.0
702,6501,2019-02-14,3449.0,3484.0,3427.0,3441.0,2495900.0
703,6501,2019-02-15,3402.0,3423.0,3365.0,3385.0,2597400.0
704,6501,2019-02-18,3435.0,3515.0,3435.0,3512.0,2897000.0
705,6501,2019-02-19,3496.0,3507.0,3479.0,3498.0,1736700.0
706,6501,2019-02-20,3500.0,3505.0,3455.0,3482.0,2782900.0
707,6501,2019-02-21,3441.0,3502.0,3440.0,3479.0,2820600.0
708,6501,2019-02-22,3425.0,3457.0,3402.0,3452.0,3282500.0
709,6501,2019-02-25,3484.0,3507.0,3454.0,3500.0,1961000.0
710,6501,2019-02-26,3509.0,3519.0,3457.0,3472.0,1994400.0
711,6501,2019-02-27,3456.0,3468.0,3423.0,3433.0,2986800.0
712,6501,2019-02-28,3397.0,3405.0,3327.0,3335.0,6131000.0
713,6501,2019-03-01,3375.0,3381.0,3334.0,3344.0,2524800.0
714,6501,2019-03-04,3400.0,3420.0,3372.0,3393.0,3094200.0
715,6501,2019-03-05,3335.0,3362.0,3318.0,3320.0,2871000.0
716,6501,2019-03-06,3334.0,3345.0,3316.0,3316.0,2017300.0
717,6501,2019-03-07,3270.0,3286.0,3215.0,3233.0,2968700.0
718,6501,2019-03-08,3149.0,3211.0,3139.0,3154.0,3595700.0
719,6501,2019-03-11,3154.0,3342.0,3154.0,3331.0,6468100.0
720,6501,2019-03-12,3367.0,3499.0,3367.0,3467.0,5981100.0
721,6501,2019-03-13,3405.0,3415.0,3352.0,3365.0,5225000.0
722,6501,2019-03-14,3366.0,3434.0,3366.0,3374.0,3199300.0
723,6501,2019-03-15,3407.0,3417.0,3390.0,3394.0,3672300.0
724,6501,2019-03-18,3405.0,3438.0,3397.0,3431.0,2495900.0
725,6501,2019-03-19,3500.0,3601.0,3454.0,3575.0,6219500.0
726,6501,2019-03-20,3510.0,3615.0,3503.0,3610.0,4585200.0
727,6501,2019-03-22,3641.0,3754.0,3618.0,3633.0,4604300.0
728,6501,2019-03-25,3500.0,3538.0,3473.0,3519.0,4059500.0
729,6501,2019-03-26,3518.0,3589.0,3506.0,3568.0,4551000.0
730,6501,2019-03-27,3475.0,3572.0,3472.0,3567.0,3251400.0
731,6501,2019-03-28,3537.0,3548.0,3503.0,3541.0,2781000.0
732,6501,2019-03-29,3581.0,3616.0,3568.0,3585.0,3769400.0
733,6501,2019-04-01,3608.0,3702.0,3608.0,3669.0,3718600.0
734,6501,2019-04-02,3734.0,3753.0,3709.0,3728.0,5168800.0
735,6501,2019-04-03,3755.0,3785.0,3744.0,3756.0,4238900.0
736,6501,2019-04-04,3795.0,3806.0,3698.0,3698.0,4792700.0
737,6501,2019-04-05,3710.0,3780.0,3703.0,3775.0,3163500.0
738,6501,2019-04-08,3799.0,3804.0,3713.0,3727.0,3518000.0
739,6501,2019-04-09,3703.0,3740.0,3677.0,3738.0,2216000.0
740,6501,2019-04-10,3672.0,3693.0,3643.0,3677.0,3326100.0
741,6501,2019-04-11,3653.0,3665.0,3607.0,3640.0,3888100.0
742,6501,2019-04-12,3639.0,3652.0,3614.0,3623.0,2647600.0
743,6501,2019-04-15,3695.0,3716.0,3651.0,3655.0,2144200.0
744,6501,2019-04-16,3650.0,3702.0,3636.0,3700.0,3692800.0
745,6501,2019-04-17,3770.0,3783.0,3737.0,3761.0,3841800.0
746,6501,2019-04-18,3798.0,3808.0,3669.0,3680.0,3444600.0
747,6501,2019-04-19,3695.0,3703.0,3635.0,3645.0,2343400.0
748,6501,2019-04-22,3621.0,3660.0,3601.0,3647.0,2160100.0
749,6501,2019-04-23,3675.0,3681.0,3636.0,3651.0,2509800.0
750,6501,2019-04-24,3678.0,3682.0,3580.0,3599.0,3295500.0
751,6501,2019-04-25,3623.0,3685.0,3622.0,3667.0,2803000.0
752,6501,2019-04-26,3620.0,3700.0,3612.0,3689.0,3435200.0
753,6501,2019-05-07,3834.0,3855.0,3766.0,3824.0,9346200.0
754,6501,2019-05-08,3757.0,3757.0,3679.0,3700.0,5396200.0
755,6501,2019-05-09,3668.0,3716.0,3647.0,3684.0,3416800.0
756,6501,2019-05-10,3681.0,3764.0,3653.0,3683.0,4449400.0
757,6501,2019-05-13,3692.0,3735.0,3674.0,3706.0,3722300.0
758,6501,2019-05-14,3566.0,3744.0,3560.0,3726.0,4418700.0
759,6501,2019-05-15,3793.0,3825.0,3702.0,3824.0,4467500.0
760,6501,2019-05-16,3800.0,3800.0,3716.0,3774.0,3535000.0
761,6501,2019-05-17,3779.0,3797.0,3723.0,3735.0,3647900.0
762,6501,2019-05-20,3705.0,3709.0,3651.0,3693.0,3461000.0
763,6501,2019-05-21,3688.0,3718.0,3648.0,3714.0,3318400.0
764,6501,2019-05-22,3743.0,3753.0,3658.0,3665.0,3022000.0
765,6501,2019-05-23,3627.0,3647.0,3560.0,3599.0,4351900.0
766,6501,2019-05-24,3551.0,3628.0,3516.0,3622.0,3319400.0
767,6501,2019-05-27,3630.0,3703.0,3630.0,3696.0,2806700.0
768,6501,2019-05-28,3726.0,3815.0,3723.0,3794.0,8370900.0
769,6501,2019-05-29,3750.0,3780.0,3728.0,3768.0,4723500.0
770,6501,2019-05-30,3712.0,3750.0,3696.0,3707.0,3336300.0
771,6501,2019-05-31,3705.0,3711.0,3665.0,3686.0,4585700.0
772,6501,2019-06-03,3624.0,3710.0,3623.0,3709.0,3778600.0
773,6501,2019-06-04,3719.0,3770.0,3712.0,3770.0,4993300.0
774,6501,2019-06-05,3825.0,3830.0,3777.0,3789.0,4706100.0
775,6501,2019-06-06,3791.0,3808.0,3780.0,3800.0,2501400.0
776,6501,2019-06-07,3792.0,3843.0,3791.0,3837.0,2746100.0
777,6501,2019-06-10,3913.0,4003.0,3911.0,3996.0,5764500.0
778,6501,2019-06-11,4031.0,4091.0,4023.0,4045.0,4690300.0
779,6501,2019-06-12,4010.0,4074.0,3998.0,4000.0,3137900.0
780,6501,2019-06-13,4000.0,4005.0,3934.0,3965.0,2931100.0
781,6501,2019-06-14,4009.0,4018.0,3982.0,4005.0,3473900.0
782,6501,2019-06-17,3962.0,3979.0,3941.0,3967.0,2603300.0
783,6501,2019-06-18,3967.0,3968.0,3896.0,3911.0,3077100.0
784,6501,2019-06-19,3960.0,4016.0,3943.0,3967.0,3432900.0
785,6501,2019-06-20,3987.0,3994.0,3920.0,3970.0,2301000.0
786,6501,2019-06-21,3950.0,3986.0,3905.0,3935.0,3900300.0
787,6501,2019-06-24,3910.0,3962.0,3906.0,3949.0,1755800.0
788,6501,2019-06-25,3942.0,3957.0,3902.0,3905.0,2152500.0
789,6501,2019-06-26,3921.0,3921.0,3884.0,3893.0,2014900.0
790,6501,2019-06-27,3934.0,3974.0,3911.0,3959.0,3009200.0
791,6501,2019-06-28,3989.0,3998.0,3937.0,3949.0,3237500.0
792,6501,2019-07-01,4028.0,4047.0,3985.0,4045.0,2712800.0
793,6501,2019-07-02,4056.0,4177.0,4055.0,4176.0,5221800.0
794,6501,2019-07-03,4160.0,4169.0,4125.0,4150.0,3938800.0
795,6501,2019-07-04,4175.0,4198.0,4154.0,4170.0,2044400.0
796,6501,2019-07-05,4180.0,4180.0,4137.0,4145.0,2474000.0
797,6501,2019-07-08,4143.0,4143.0,4081.0,4108.0,3051300.0
798,6501,2019-07-09,4108.0,4119.0,4084.0,4101.0,2308100.0
799,6501,2019-07-10,4101.0,4102.0,4043.0,4057.0,2747800.0
800,6501,2019-07-11,4060.0,4081.0,4035.0,4048.0,2986300.0
801,6501,2019-07-12,4060.0,4065.0,4021.0,4035.0,1557000.0
802,6501,2019-07-16,4010.0,4031.0,3983.0,4020.0,2476800.0
803,6501,2019-07-17,4015.0,4020.0,3963.0,3967.0,2902500.0
804,6501,2019-07-18,3897.0,3948.0,3858.0,3882.0,4648600.0
805,6501,2019-07-19,3848.0,3974.0,3839.0,3963.0,3936100.0
806,6501,2019-07-22,3950.0,3972.0,3923.0,3946.0,2015100.0
807,6501,2019-07-23,3975.0,4003.0,3956.0,3988.0,1849400.0
808,6501,2019-07-24,4077.0,4080.0,4015.0,4040.0,2067600.0
809,6501,2019-07-25,4035.0,4064.0,3964.0,3977.0,2185400.0
810,6501,2019-07-26,3960.0,3967.0,3886.0,3932.0,2628800.0
811,6501,2019-07-29,3885.0,3889.0,3804.0,3830.0,4739800.0
812,6501,2019-07-30,3890.0,3998.0,3874.0,3944.0,4999300.0
813,6501,2019-07-31,3870.0,3924.0,3859.0,3892.0,3312200.0
814,6501,2019-08-01,3902.0,3921.0,3862.0,3880.0,2252100.0
815,6501,2019-08-02,3810.0,3869.0,3776.0,3824.0,4439800.0
816,6501,2019-08-05,3787.0,3799.0,3686.0,3705.0,4277400.0
817,6501,2019-08-06,3595.0,3675.0,3582.0,3659.0,4814300.0
818,6501,2019-08-07,3668.0,3708.0,3634.0,3688.0,2864900.0
819,6501,2019-08-08,3665.0,3686.0,3629.0,3659.0,2923800.0
820,6501,2019-08-09,3698.0,3731.0,3684.0,3704.0,3107500.0
821,6501,2019-08-13,3700.0,3708.0,3631.0,3677.0,3125900.0
822,6501,2019-08-14,3720.0,3740.0,3693.0,3712.0,2569100.0
823,6501,2019-08-15,3610.0,3645.0,3600.0,3641.0,2423800.0
824,6501,2019-08-16,3640.0,3672.0,3628.0,3664.0,1909200.0
825,6501,2019-08-19,3682.0,3698.0,3654.0,3670.0,1314300.0
826,6501,2019-08-20,3680.0,3698.0,3665.0,3694.0,1179400.0
827,6501,2019-08-21,3646.0,3685.0,3644.0,3649.0,2332000.0
828,6501,2019-08-22,3658.0,3704.0,3642.0,3650.0,1931200.0
829,6501,2019-08-23,3640.0,3671.0,3625.0,3640.0,1560500.0
830,6501,2019-08-26,3537.0,3553.0,3504.0,3516.0,3241300.0
831,6501,2019-08-27,3566.0,3578.0,3547.0,3563.0,2050200.0
832,6501,2019-08-28,3556.0,3579.0,3543.0,3569.0,2022100.0
833,6501,2019-08-29,3565.0,3574.0,3512.0,3521.0,2313400.0
834,6501,2019-08-30,3640.0,3642.0,3591.0,3629.0,3570400.0
835,6501,2019-09-02,3628.0,3661.0,3619.0,3658.0,1666000.0
836,6501,2019-09-03,3658.0,3730.0,3653.0,3725.0,2141100.0
837,6501,2019-09-04,3718.0,3732.0,3693.0,3713.0,1897400.0
838,6501,2019-09-05,3774.0,3911.0,3764.0,3901.0,5081600.0
839,6501,2019-09-06,3922.0,3931.0,3891.0,3923.0,3095200.0
840,6501,2019-09-09,3919.0,3964.0,3915.0,3963.0,2142400.0
841,6501,2019-09-10,3980.0,4006.0,3969.0,3989.0,2887000.0
842,6501,2019-09-11,4007.0,4100.0,3988.0,4100.0,4695900.0
843,6501,2019-09-12,4140.0,4172.0,4121.0,4161.0,3877100.0
844,6501,2019-09-13,4165.0,4172.0,4074.0,4144.0,4983200.0
845,6501,2019-09-17,4074.0,4142.0,4047.0,4126.0,3135600.0
846,6501,2019-09-18,4105.0,4115.0,4059.0,4077.0,2945600.0
847,6501,2019-09-19,4082.0,4140.0,4055.0,4065.0,3394600.0
848,6501,2019-09-20,4062.0,4070.0,3930.0,3985.0,5068000.0
849,6501,2019-09-24,4030.0,4108.0,4028.0,4090.0,3929600.0
850,6501,2019-09-25,4066.0,4103.0,4044.0,4085.0,2467300.0
851,6501,2019-09-26,4150.0,4158.0,4074.0,4092.0,2895700.0
852,6501,2019-09-27,4090.0,4091.0,4040.0,4081.0,2759700.0
853,6501,2019-09-30,4032.0,4049.0,4017.0,4023.0,3186100.0
854,6501,2019-10-01,4063.0,4121.0,4057.0,4119.0,2339100.0
855,6501,2019-10-02,4035.0,4073.0,4031.0,4073.0,2748300.0
856,6501,2019-10-03,3976.0,4007.0,3969.0,4006.0,2706500.0
857,6501,2019-10-04,4022.0,4026.0,3987.0,4013.0,1946600.0
858,6501,2019-10-07,4027.0,4054.0,3994.0,4006.0,1843100.0
859,6501,2019-10-08,4025.0,4035.0,4005.0,4012.0,2068100.0
860,6501,2019-10-09,3959.0,3975.0,3939.0,3969.0,2863400.0
861,6501,2019-10-10,3954.0,3957.0,3895.0,3931.0,2660900.0
862,6501,2019-10-11,3968.0,4004.0,3952.0,4002.0,2820200.0
863,6501,2019-10-15,4072.0,4142.0,4070.0,4109.0,3736300.0
864,6501,2019-10-16,4155.0,4216.0,4132.0,4156.0,4603300.0
865,6501,2019-10-17,4100.0,4188.0,4100.0,4184.0,3478900.0
866,6501,2019-10-18,4199.0,4214.0,4126.0,4135.0,3153000.0
867,6501,2019-10-21,4128.0,4162.0,4120.0,4129.0,2026200.0
868,6501,2019-10-23,4145.0,4181.0,4114.0,4169.0,3148000.0
869,6501,2019-10-24,4200.0,4209.0,4185.0,4200.0,2123000.0
870,6501,2019-10-25,4210.0,4244.0,4171.0,4189.0,2420800.0
871,6501,2019-10-28,4187.0,4225.0,4187.0,4194.0,1786400.0
872,6501,2019-10-29,4214.0,4285.0,4203.0,4285.0,3300500.0
873,6501,2019-10-30,4300.0,4300.0,4210.0,4284.0,8435600.0
874,6501,2019-10-31,4000.0,4091.0,3990.0,4069.0,9325000.0
875,6501,2019-11-01,4045.0,4160.0,4037.0,4104.0,4522000.0
876,6501,2019-11-05,4120.0,4135.0,4051.0,4051.0,5512000.0
877,6501,2019-11-06,4116.0,4140.0,4076.0,4136.0,4349500.0
878,6501,2019-11-07,4150.0,4197.0,4135.0,4197.0,3232000.0
879,6501,2019-11-08,4270.0,4289.0,4240.0,4265.0,4267400.0
880,6501,2019-11-11,4280.0,4323.0,4268.0,4281.0,3714000.0
881,6501,2019-11-12,4244.0,4246.0,4196.0,4230.0,2846700.0
882,6501,2019-11-13,4204.0,4231.0,4151.0,4165.0,2483600.0
883,6501,2019-11-14,4133.0,4174.0,4099.0,4112.0,2156500.0
884,6501,2019-11-15,4107.0,4144.0,4095.0,4141.0,1930300.0
885,6501,2019-11-18,4117.0,4125.0,4099.0,4115.0,2045200.0
886,6501,2019-11-19,4100.0,4119.0,4089.0,4093.0,1775600.0
887,6501,2019-11-20,4065.0,4094.0,4053.0,4090.0,2186800.0
888,6501,2019-11-21,4098.0,4118.0,4034.0,4078.0,3402800.0
889,6501,2019-11-22,4087.0,4113.0,4080.0,4092.0,2313200.0
890,6501,2019-11-25,4122.0,4158.0,4119.0,4128.0,1825000.0
891,6501,2019-11-26,4250.0,4278.0,4165.0,4165.0,4782000.0
892,6501,2019-11-27,4209.0,4275.0,4190.0,4268.0,3369300.0
893,6501,2019-11-28,4297.0,4367.0,4261.0,4346.0,4209400.0
894,6501,2019-11-29,4340.0,4347.0,4295.0,4300.0,2780800.0
895,6501,2019-12-02,4294.0,4330.0,4269.0,4309.0,1811300.0
896,6501,2019-12-03,4214.0,4258.0,4206.0,4252.0,2940500.0
897,6501,2019-12-04,4211.0,4242.0,4205.0,4236.0,1852000.0
898,6501,2019-12-05,4238.0,4267.0,4222.0,4253.0,2398800.0
899,6501,2019-12-06,4226.0,4249.0,4205.0,4219.0,2070200.0
900,6501,2019-12-09,4250.0,4293.0,4210.0,4292.0,2987400.0
901,6501,2019-12-10,4309.0,4335.0,4294.0,4306.0,2411900.0
902,6501,2019-12-11,4280.0,4281.0,4193.0,4197.0,3343600.0
903,6501,2019-12-12,4215.0,4230.0,4174.0,4190.0,2473900.0
904,6501,2019-12-13,4265.0,4305.0,4239.0,4295.0,4396900.0
905,6501,2019-12-16,4268.0,4338.0,4263.0,4318.0,2294700.0
906,6501,2019-12-17,4345.0,4363.0,4313.0,4329.0,3830400.0
907,6501,2019-12-18,4417.0,4494.0,4407.0,4465.0,7032900.0
908,6501,2019-12-19,4501.0,4672.0,4495.0,4670.0,9677100.0
909,6501,2019-12-20,4680.0,4693.0,4645.0,4676.0,6449800.0
910,6501,2019-12-23,4646.0,4661.0,4602.0,4628.0,2848000.0
911,6501,2019-12-24,4602.0,4638.0,4597.0,4614.0,2317100.0
912,6501,2019-12-25,4601.0,4623.0,4580.0,4610.0,1642500.0
913,6501,2019-12-26,4599.0,4621.0,4583.0,4596.0,1706000.0
914,6501,2019-12-27,4623.0,4640.0,4606.0,4610.0,1632100.0
915,6501,2019-12-30,4606.0,4636.0,4581.0,4626.0,2303600.0
916,6501,2020-01-06,4638.0,4674.0,4592.0,4621.0,4332300.0
917,6501,2020-01-07,4598.0,4693.0,4579.0,4667.0,3960600.0
918,6501,2020-01-08,4571.0,4589.0,4506.0,4584.0,4273100.0
919,6501,2020-01-09,4640.0,4649.0,4605.0,4638.0,2933100.0
920,6501,2020-01-10,4628.0,4637.0,4551.0,4564.0,3361100.0
921,6501,2020-01-14,4561.0,4587.0,4517.0,4587.0,4006600.0
922,6501,2020-01-15,4593.0,4623.0,4518.0,4518.0,4210700.0
923,6501,2020-01-16,4520.0,4557.0,4515.0,4544.0,2818200.0
924,6501,2020-01-17,4553.0,4566.0,4515.0,4538.0,2578400.0
925,6501,2020-01-20,4567.0,4598.0,4555.0,4592.0,1822100.0
926,6501,2020-01-21,4582.0,4616.0,4570.0,4592.0,1881400.0
927,6501,2020-01-22,4542.0,4554.0,4529.0,4535.0,2998500.0
928,6501,2020-01-23,4531.0,4535.0,4482.0,4484.0,2629200.0
929,6501,2020-01-24,4500.0,4540.0,4482.0,4529.0,1804300.0
930,6501,2020-01-27,4450.0,4508.0,4443.0,4443.0,2765800.0
931,6501,2020-01-28,4373.0,4408.0,4363.0,4378.0,2658100.0
932,6501,2020-01-29,4377.0,4414.0,4354.0,4399.0,2369900.0
933,6501,2020-01-30,4350.0,4355.0,4194.0,4230.0,4187000.0
934,6501,2020-01-31,4269.0,4291.0,4222.0,4230.0,3636500.0
935,6501,2020-02-03,4066.0,4109.0,4045.0,4100.0,4586800.0
936,6501,2020-02-04,4068.0,4099.0,4062.0,4087.0,3189100.0
937,6501,2020-02-05,4118.0,4134.0,4068.0,4105.0,3860100.0
938,6501,2020-02-06,4160.0,4271.0,4141.0,4238.0,4440400.0
939,6501,2020-02-07,4291.0,4299.0,4194.0,4269.0,4397200.0
940,6501,2020-02-10,4243.0,4300.0,4224.0,4260.0,2829700.0
941,6501,2020-02-12,4300.0,4305.0,4225.0,4265.0,2794200.0
942,6501,2020-02-13,4250.0,4250.0,4197.0,4207.0,2840000.0
943,6501,2020-02-14,4171.0,4176.0,4131.0,4164.0,2640900.0
944,6501,2020-02-17,4116.0,4128.0,4076.0,4116.0,2444600.0
945,6501,2020-02-18,4071.0,4115.0,4047.0,4074.0,2008400.0
946,6501,2020-02-19,4115.0,4173.0,4089.0,4158.0,2857100.0
947,6501,2020-02-20,4210.0,4247.0,4179.0,4189.0,2948900.0
948,6501,2020-02-21,4169.0,4206.0,4149.0,4178.0,3419500.0
949,6501,2020-02-25,3965.0,4041.0,3931.0,4020.0,5163900.0
950,6501,2020-02-26,3983.0,4015.0,3954.0,4003.0,3933200.0
951,6501,2020-02-27,3936.0,3957.0,3823.0,3862.0,5128900.0
952,6501,2020-02-28,3782.0,3792.0,3610.0,3637.0,6607900.0
953,6501,2020-03-02,3584.0,3712.0,3554.0,3653.0,5680300.0
954,6501,2020-03-03,3747.0,3770.0,3601.0,3601.0,3950800.0
955,6501,2020-03-04,3550.0,3572.0,3519.0,3544.0,3571800.0
956,6501,2020-03-05,3684.0,3694.0,3631.0,3692.0,5013700.0
957,6501,2020-03-06,3622.0,3644.0,3600.0,3621.0,5049800.0
958,6501,2020-03-09,3452.0,3476.0,3285.0,3317.0,5552500.0
959,6501,2020-03-10,3247.0,3392.0,3153.0,3352.0,6603500.0
960,6501,2020-03-11,3385.0,3468.0,3245.0,3253.0,5907500.0
961,6501,2020-03-12,3156.0,3190.0,2994.5,3027.0,7358100.0
962,6501,2020-03-13,2750.0,2998.0,2707.0,2889.0,8891800.0
963,6501,2020-03-16,2865.5,3046.0,2825.0,2903.5,6403600.0
964,6501,2020-03-17,2800.5,2971.0,2750.5,2899.5,7341300.0
965,6501,2020-03-18,2943.5,2970.5,2739.5,2747.0,8688500.0
966,6501,2020-03-19,2755.0,2771.5,2566.5,2566.5,8971000.0
967,6501,2020-03-23,2587.5,2643.5,2524.0,2634.5,7576500.0
968,6501,2020-03-24,2641.5,2844.5,2613.5,2818.5,6503900.0
969,6501,2020-03-25,3089.0,3207.0,3012.0,3207.0,6572600.0
970,6501,2020-03-26,3153.0,3175.0,3089.0,3132.0,4642500.0
971,6501,2020-03-27,3272.0,3282.0,3147.0,3253.0,5969700.0
972,6501,2020-03-30,3068.0,3118.0,2971.5,3109.0,6149400.0
973,6501,2020-03-31,3151.0,3252.0,3130.0,3143.0,6106600.0
974,6501,2020-04-01,3101.0,3216.0,3026.0,3075.0,5427900.0
975,6501,2020-04-02,2936.0,3002.0,2907.5,2957.5,5859300.0
976,6501,2020-04-03,2947.0,3014.0,2900.0,2935.5,3847900.0
977,6501,2020-04-06,2948.5,3077.0,2920.0,3064.0,5817300.0
